time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:40:07.833,82019C41,1731,111,-31,-75,1059,0,
2023/11/07 17:40:07.848,82019D22,1855,132,26,-26,1070,0,
2023/11/07 17:40:07.882,8201A0FF,1963,120,-34,-17,1033,0,
2023/11/07 17:40:07.915,82019B41,1829,132,-10,-55,1050,0,
2023/11/07 17:40:07.921,82019D14,1695,132,-19,-72,1106,0,
2023/11/07 17:40:07.953,82019CF3,705,141,-25,9,1088,0,
2023/11/07 17:40:07.953,82019A5C,793,105,-12,-57,1057,0,
2023/11/07 17:40:08.015,8201A1B6,1871,123,7,-25,1038,0,
2023/11/07 17:40:08.031,82019DEE,1878,144,-29,-64,1046,0,
2023/11/07 17:40:08.088,82019A29,1923,135,-11,-48,1065,0,
2023/11/07 17:40:08.104,82019A80,1656,102,-13,-31,1069,0,
2023/11/07 17:40:08.166,82019EBB,1883,120,-5,-120,1011,0,
2023/11/07 17:40:08.182,82019C62,1717,117,10,-36,1038,0,
2023/11/07 17:40:08.250,820198C1,1705,138,4,-72,1058,0,
2023/11/07 17:40:08.270,82019F4E,672,111,26,-81,1075,0,
2023/11/07 17:40:08.302,820194F4,689,132,40,-57,1041,0,
2023/11/07 17:40:08.390,8201994E,693,117,-65,-64,1049,0,
2023/11/07 17:40:08.423,82019A92,751,105,41,-58,1010,0,
2023/11/07 17:40:08.423,82019F0C,1916,141,-51,-58,1022,0,
2023/11/07 17:40:08.454,8201A0CE,1850,126,-41,-66,1033,0,
2023/11/07 17:40:08.454,82019543,715,78,-5,-71,1023,0,
2023/11/07 17:40:08.501,82019F2E,1873,102,-15,-44,1068,0,
2023/11/07 17:40:08.541,82019A65,1777,102,-25,-112,1057,0,
2023/11/07 17:40:08.572,820192A6,737,120,-28,-75,1109,0,
2023/11/07 17:40:08.650,8201A1C7,1877,132,-28,-71,1033,0,
2023/11/07 17:40:08.707,82018F34,774,114,31,-65,1021,0,
2023/11/07 17:40:08.754,820198D4,1765,132,-6,-14,1052,0,
2023/11/07 17:40:08.817,82019D22,1856,132,29,-25,1069,0,
2023/11/07 17:40:08.832,8201A0FF,1964,120,-39,-20,1034,0,
2023/11/07 17:40:08.873,82019C41,1732,108,-31,-77,1058,0,
2023/11/07 17:40:08.874,82019A5C,794,111,-10,-56,1060,0,
2023/11/07 17:40:08.902,82019B41,1830,126,-8,-54,1052,0,
2023/11/07 17:40:08.952,82019CF3,706,141,-31,9,1084,0,
2023/11/07 17:40:08.999,8201A1B6,1872,123,10,-25,1046,0,
2023/11/07 17:40:09.030,82019DEE,1879,147,-30,-65,1046,0,
2023/11/07 17:40:09.033,82019D14,1696,132,-19,-72,1108,0,
2023/11/07 17:40:09.061,82019A29,1924,135,-9,-43,1064,0,
2023/11/07 17:40:09.150,82019EBB,1884,120,-7,-120,1010,0,
2023/11/07 17:40:09.199,82019A80,1657,105,-16,-28,1072,0,
2023/11/07 17:40:09.237,82019C62,1718,114,6,-36,1043,0,
2023/11/07 17:40:09.302,820198C1,1706,135,2,-69,1057,0,
2023/11/07 17:40:09.317,82019F4E,673,111,24,-81,1075,0,
2023/11/07 17:40:09.374,82019F0C,1917,141,-51,-59,1021,0,
2023/11/07 17:40:09.374,820194F4,690,132,37,-58,1047,0,
2023/11/07 17:40:09.406,8201A0CE,1851,132,-41,-68,1027,0,
2023/11/07 17:40:09.421,82019A92,752,105,40,-58,1012,0,
2023/11/07 17:40:09.468,82019F2E,1874,105,-17,-44,1070,0,
2023/11/07 17:40:09.468,82019543,716,87,-5,-71,1023,0,
2023/11/07 17:40:09.484,8201994E,694,120,-69,-68,1049,0,
2023/11/07 17:40:09.557,820192A6,738,123,-25,-76,1112,0,
2023/11/07 17:40:09.573,82019A65,1778,105,-21,-114,1056,0,
2023/11/07 17:40:09.651,8201A1C7,1878,132,-27,-75,1040,0,
2023/11/07 17:40:09.666,8201A33C,2,120,20,-62,1045,0,
2023/11/07 17:40:09.666,82018F34,775,114,31,-69,1027,0,
2023/11/07 17:40:09.787,8201A0FF,1965,120,-38,-19,1034,0,
2023/11/07 17:40:09.787,82019D22,1857,132,23,-27,1075,0,
2023/11/07 17:40:09.802,820198D4,1766,132,-8,-16,1047,0,
2023/11/07 17:40:09.818,82019A5C,795,102,-15,-55,1063,0,
2023/11/07 17:40:09.875,82019B41,1831,123,-9,-51,1051,0,
2023/11/07 17:40:09.907,82019C41,1733,102,-30,-77,1059,0,
2023/11/07 17:40:09.985,82019CF3,707,144,-27,10,1086,0,
2023/11/07 17:40:09.985,8201A1B6,1873,123,10,-26,1043,0,
2023/11/07 17:40:10.016,82019DEE,1880,147,-29,-63,1042,0,
2023/11/07 17:40:10.016,82019A29,1925,135,-9,-48,1066,0,
2023/11/07 17:40:10.104,82019D14,1697,135,-23,-72,1114,0,
2023/11/07 17:40:10.120,82019EBB,1885,117,-4,-117,1009,0,
2023/11/07 17:40:10.302,82019C62,1719,114,8,-37,1042,0,
2023/11/07 17:40:10.302,82019F0C,1918,141,-51,-58,1026,0,
2023/11/07 17:40:10.318,82019A80,1658,96,-9,-31,1066,0,
2023/11/07 17:40:10.349,820198C1,1707,135,3,-68,1060,0,
2023/11/07 17:40:10.367,82019F4E,674,117,22,-78,1075,0,
2023/11/07 17:40:10.375,8201A0CE,1852,132,-38,-64,1029,0,
2023/11/07 17:40:10.404,82019F2E,1875,105,-16,-42,1074,0,
2023/11/07 17:40:10.422,82019A92,753,108,39,-57,1011,0,
2023/11/07 17:40:10.438,820194F4,691,138,39,-56,1046,0,
2023/11/07 17:40:10.453,82019543,717,84,-5,-74,1027,0,
2023/11/07 17:40:10.516,820192A6,739,120,-22,-76,1113,0,
2023/11/07 17:40:10.542,8201994E,695,123,-65,-69,1049,0,
2023/11/07 17:40:10.589,82019A65,1779,108,-24,-114,1058,0,
2023/11/07 17:40:10.620,82018F34,776,117,28,-67,1027,0,
2023/11/07 17:40:10.636,8201A1C7,1879,132,-32,-75,1036,0,
2023/11/07 17:40:10.636,8201A33C,3,123,19,-59,1045,0,
2023/11/07 17:40:10.708,8201A0FF,1966,117,-40,-21,1032,0,
2023/11/07 17:40:10.740,82019D22,1858,132,26,-24,1071,0,
2023/11/07 17:40:10.787,82019A5C,796,105,-10,-60,1059,0,
2023/11/07 17:40:10.834,820198D4,1767,132,-9,-17,1049,0,
2023/11/07 17:40:10.867,82019B41,1832,123,-12,-53,1053,0,
2023/11/07 17:40:10.955,82019C41,1734,105,-31,-75,1057,0,
2023/11/07 17:40:10.955,82019DEE,1881,147,-31,-63,1044,0,
2023/11/07 17:40:10.971,82019A29,1926,135,-6,-44,1067,0,
2023/11/07 17:40:11.002,82019CF3,708,141,-26,9,1085,0,
2023/11/07 17:40:11.119,82019EBB,1886,114,-4,-119,1015,0,
2023/11/07 17:40:11.192,82019D14,1698,135,-15,-72,1106,0,
2023/11/07 17:40:11.255,82019F0C,1919,141,-50,-60,1024,0,
2023/11/07 17:40:11.378,82019C62,1720,114,7,-39,1039,0,
2023/11/07 17:40:11.383,82019F2E,1876,99,-12,-44,1071,0,
2023/11/07 17:40:11.388,8201A0CE,1853,126,-48,-66,1030,0,
2023/11/07 17:40:11.391,82019F4E,675,114,27,-80,1075,0,
2023/11/07 17:40:11.406,82019A80,1659,99,-15,-26,1068,0,
2023/11/07 17:40:11.422,820198C1,1708,135,0,-68,1056,0,
2023/11/07 17:40:11.438,82019A92,754,108,40,-56,1012,0,
2023/11/07 17:40:11.484,820192A6,740,120,-19,-76,1106,0,
2023/11/07 17:40:11.484,82019543,718,93,-6,-71,1014,0,
2023/11/07 17:40:11.500,820194F4,692,132,37,-56,1043,0,
2023/11/07 17:40:11.573,82018F34,777,117,28,-65,1027,0,
2023/11/07 17:40:11.620,8201A1C7,1880,132,-29,-73,1034,0,
2023/11/07 17:40:11.636,82019A65,1780,108,-22,-117,1058,0,
2023/11/07 17:40:11.636,8201994E,696,132,-70,-67,1046,0,
2023/11/07 17:40:11.636,8201A33C,4,123,16,-65,1046,0,
2023/11/07 17:40:11.651,8201A0FF,1967,117,-40,-17,1036,0,
2023/11/07 17:40:11.713,82019D22,1859,132,28,-27,1070,0,
2023/11/07 17:40:11.740,82019A5C,797,108,-15,-54,1056,0,
2023/11/07 17:40:11.834,82019B41,1833,132,-8,-53,1054,0,
2023/11/07 17:40:11.851,820198D4,1768,132,-9,-11,1051,0,
2023/11/07 17:40:11.938,82019DEE,1882,144,-29,-62,1049,0,
2023/11/07 17:40:11.954,82019A29,1927,138,-6,-45,1070,0,
2023/11/07 17:40:11.954,8201A1B6,1875,120,14,-29,1041,0,
2023/11/07 17:40:12.018,82019C41,1735,111,-31,-73,1056,0,
2023/11/07 17:40:12.027,82019CF3,709,141,-30,10,1081,0,
2023/11/07 17:40:12.089,82019EBB,1887,117,-3,-121,1008,0,
2023/11/07 17:40:12.223,82019F0C,1920,138,-51,-57,1025,0,
2023/11/07 17:40:12.303,82019D14,1699,135,-20,-72,1106,0,
2023/11/07 17:40:12.303,82019F2E,1877,102,-12,-41,1072,0,
2023/11/07 17:40:12.334,8201A0CE,1854,126,-43,-68,1023,0,
2023/11/07 17:40:12.407,82019C62,1721,114,12,-36,1039,0,
2023/11/07 17:40:12.423,82019F4E,676,114,28,-83,1077,0,
2023/11/07 17:40:12.438,820192A6,741,120,-19,-76,1110,0,
2023/11/07 17:40:12.470,82019A92,755,111,42,-56,1014,0,
2023/11/07 17:40:12.485,820198C1,1709,135,2,-70,1060,0,
2023/11/07 17:40:12.485,82019543,719,84,-7,-71,1019,0,
2023/11/07 17:40:12.501,82019A80,1660,102,-14,-28,1065,0,
2023/11/07 17:40:12.527,82018F34,778,117,27,-68,1023,0,
2023/11/07 17:40:12.574,820194F4,693,132,38,-57,1045,0,
2023/11/07 17:40:12.605,8201A1C7,1881,132,-31,-73,1037,0,
2023/11/07 17:40:12.637,8201A0FF,1968,117,-41,-17,1032,0,
2023/11/07 17:40:12.637,8201A33C,5,123,19,-64,1044,0,
2023/11/07 17:40:12.637,82019A65,1781,108,-22,-114,1060,0,
2023/11/07 17:40:12.668,82019D22,1860,132,22,-25,1068,0,
2023/11/07 17:40:12.686,82019A5C,798,108,-13,-58,1061,0,
2023/11/07 17:40:12.694,8201994E,697,123,-65,-61,1049,0,
2023/11/07 17:40:12.819,82019B41,1834,132,-3,-52,1051,0,
2023/11/07 17:40:12.895,820198D4,1769,132,-10,-15,1052,0,
2023/11/07 17:40:12.908,82019A29,1928,135,-9,-46,1056,0,
2023/11/07 17:40:12.924,82019DEE,1883,144,-31,-64,1043,0,
2023/11/07 17:40:12.924,8201A1B6,1876,120,10,-27,1042,0,
2023/11/07 17:40:13.052,82019CF3,710,141,-25,10,1084,0,
2023/11/07 17:40:13.059,82019C41,1736,105,-30,-75,1053,0,
2023/11/07 17:40:13.075,82019EBB,1888,117,-3,-118,1009,0,
2023/11/07 17:40:13.153,82019F0C,1921,138,-49,-60,1022,0,
2023/11/07 17:40:13.257,82019F2E,1878,102,-10,-34,1068,0,
2023/11/07 17:40:13.319,8201A0CE,1855,126,-43,-65,1029,0,
2023/11/07 17:40:13.388,82019D14,1700,135,-18,-71,1106,0,
2023/11/07 17:40:13.392,820192A6,742,123,-19,-75,1115,0,
2023/11/07 17:40:13.470,82019A92,756,105,41,-52,1010,0,
2023/11/07 17:40:13.486,82019F4E,677,114,24,-82,1075,0,
2023/11/07 17:40:13.486,82019C62,1722,114,4,-38,1036,0,
2023/11/07 17:40:13.502,82018F34,779,117,26,-67,1025,0,
2023/11/07 17:40:13.502,82019543,720,84,-3,-72,1029,0,
2023/11/07 17:40:13.527,820198C1,1710,135,3,-74,1057,0,
2023/11/07 17:40:13.559,8201A0FF,1969,117,-35,-24,1031,0,
2023/11/07 17:40:13.590,8201A1C7,1882,135,-31,-74,1035,0,
2023/11/07 17:40:13.606,82019A80,1661,99,-9,-35,1067,0,
2023/11/07 17:40:13.622,82019A5C,799,108,-15,-57,1061,0,
2023/11/07 17:40:13.637,820194F4,694,138,37,-56,1046,0,
2023/11/07 17:40:13.653,82019A65,1782,105,-25,-115,1059,0,
2023/11/07 17:40:13.773,8201994E,698,123,-64,-67,1051,0,
2023/11/07 17:40:13.804,82019B41,1835,129,-9,-55,1053,0,
2023/11/07 17:40:13.861,82019A29,1929,135,-6,-45,1062,0,
2023/11/07 17:40:13.882,82019DEE,1884,144,-28,-62,1046,0,
2023/11/07 17:40:13.908,8201A1B6,1877,123,9,-26,1043,0,
2023/11/07 17:40:13.925,820198D4,1770,132,-7,-14,1050,0,
2023/11/07 17:40:14.059,82019CF3,711,141,-28,9,1085,0,
2023/11/07 17:40:14.075,82019EBB,1889,117,-5,-120,1009,0,
2023/11/07 17:40:14.122,82019C41,1737,108,-29,-78,1058,0,
2023/11/07 17:40:14.122,82019F0C,1922,141,-55,-58,1023,0,
2023/11/07 17:40:14.195,82019F2E,1879,99,-16,-40,1072,0,
2023/11/07 17:40:14.289,8201A0CE,1856,126,-46,-66,1026,0,
2023/11/07 17:40:14.424,820192A6,743,123,-27,-76,1110,0,
2023/11/07 17:40:14.440,82018F34,780,117,31,-67,1028,0,
2023/11/07 17:40:14.471,82019A92,757,105,39,-53,1005,0,
2023/11/07 17:40:14.487,82019D14,1701,135,-17,-71,1111,0,
2023/11/07 17:40:14.521,8201A0FF,1970,117,-36,-21,1028,0,
2023/11/07 17:40:14.528,82019F4E,678,114,26,-81,1070,0,
2023/11/07 17:40:14.529,82019543,721,81,-6,-69,1022,0,
2023/11/07 17:40:14.551,82019C62,1723,117,8,-36,1036,0,
2023/11/07 17:40:14.576,8201A1C7,1883,132,-30,-72,1035,0,
2023/11/07 17:40:14.576,820198C1,1711,135,3,-71,1059,0,
2023/11/07 17:40:14.591,82019D22,1862,132,28,-25,1067,0,
2023/11/07 17:40:14.607,82019A5C,800,108,-12,-53,1058,0,
2023/11/07 17:40:14.669,82019A65,1783,108,-26,-114,1055,0,
2023/11/07 17:40:14.695,82019A80,1662,102,-10,-34,1071,0,
2023/11/07 17:40:14.714,820194F4,695,135,38,-55,1049,0,
2023/11/07 17:40:14.789,82019B41,1836,126,-5,-50,1054,0,
2023/11/07 17:40:14.821,82019A29,1930,138,-8,-45,1067,0,
2023/11/07 17:40:14.854,8201994E,699,123,-66,-68,1051,0,
2023/11/07 17:40:14.862,82019DEE,1885,147,-30,-64,1047,0,
2023/11/07 17:40:14.888,8201A1B6,1878,120,8,-29,1040,0,
2023/11/07 17:40:14.957,820198D4,1771,132,-7,-11,1051,0,
2023/11/07 17:40:15.048,82019EBB,1890,117,-3,-120,1013,0,
2023/11/07 17:40:15.060,82019F0C,1923,138,-55,-59,1026,0,
2023/11/07 17:40:15.076,82019CF3,712,141,-26,10,1083,0,
2023/11/07 17:40:15.154,82019C41,1738,108,-30,-75,1057,0,
2023/11/07 17:40:15.154,82019F2E,1880,96,-17,-44,1072,0,
2023/11/07 17:40:15.258,8201A0CE,1857,132,-39,-64,1029,0,
2023/11/07 17:40:15.352,8201A33C,1,120,19,-64,1049,0,
2023/11/07 17:40:15.384,820192A6,744,123,-18,-77,1112,0,
2023/11/07 17:40:15.394,82018F34,781,117,28,-69,1028,0,
2023/11/07 17:40:15.441,8201A0FF,1971,120,-39,-20,1034,0,
2023/11/07 17:40:15.488,82019A92,758,105,38,-56,1015,0,
2023/11/07 17:40:15.529,8201A1C7,1884,132,-27,-73,1034,0,
2023/11/07 17:40:15.558,82019F4E,679,114,25,-81,1073,0,
2023/11/07 17:40:15.561,82019D14,1702,132,-19,-68,1108,0,
2023/11/07 17:40:15.592,82019A5C,801,111,-14,-55,1057,0,
2023/11/07 17:40:15.608,82019C62,1724,114,11,-40,1040,0,
2023/11/07 17:40:15.608,82019D22,1863,132,27,-25,1078,0,
2023/11/07 17:40:15.608,820198C1,1712,138,0,-69,1058,0,
2023/11/07 17:40:15.696,82019A65,1784,108,-27,-114,1057,0,
2023/11/07 17:40:15.759,820194F4,696,135,37,-52,1044,0,
2023/11/07 17:40:15.774,82019B41,1837,126,-14,-53,1052,0,
2023/11/07 17:40:15.790,82019A29,1931,135,-8,-41,1062,0,
2023/11/07 17:40:15.790,82019A80,1663,99,-14,-30,1072,0,
2023/11/07 17:40:15.821,82019DEE,1886,144,-32,-62,1047,0,
2023/11/07 17:40:15.879,8201A1B6,1879,120,7,-28,1040,0,
2023/11/07 17:40:15.911,8201994E,700,120,-67,-63,1050,0,
2023/11/07 17:40:15.989,820198D4,1772,132,-6,-12,1050,0,
2023/11/07 17:40:16.022,82019F0C,1924,141,-53,-56,1021,0,
2023/11/07 17:40:16.030,82019EBB,1891,117,-6,-119,1016,0,
2023/11/07 17:40:16.093,82019CF3,713,144,-28,7,1080,0,
2023/11/07 17:40:16.108,82019F2E,1881,102,-12,-41,1067,0,
2023/11/07 17:40:16.197,82019C41,1739,111,-28,-78,1054,0,
2023/11/07 17:40:16.244,8201A0CE,1858,126,-45,-68,1034,0,
2023/11/07 17:40:16.322,8201A33C,2,120,17,-64,1046,0,
2023/11/07 17:40:16.338,820192A6,745,123,-21,-75,1113,0,
2023/11/07 17:40:16.355,82018F34,782,117,33,-69,1025,0,
2023/11/07 17:40:16.395,8201A0FF,1972,117,-41,-18,1034,0,
2023/11/07 17:40:16.489,82019A92,759,105,36,-51,1014,0,
2023/11/07 17:40:16.504,8201A1C7,1885,132,-27,-72,1039,0,
2023/11/07 17:40:16.531,82019A5C,802,108,-12,-53,1054,0,
2023/11/07 17:40:16.562,82019543,723,84,-4,-70,1021,0,
2023/11/07 17:40:16.577,82019D22,1864,132,21,-30,1069,0,
2023/11/07 17:40:16.593,82019F4E,680,114,25,-77,1074,0,
2023/11/07 17:40:16.671,82019C62,1725,114,7,-39,1044,0,
2023/11/07 17:40:16.671,82019D14,1703,135,-18,-70,1106,0,
2023/11/07 17:40:16.671,820198C1,1713,135,2,-67,1059,0,
2023/11/07 17:40:16.727,82019A65,1785,108,-23,-119,1060,0,
2023/11/07 17:40:16.760,82019A29,1932,135,-8,-45,1063,0,
2023/11/07 17:40:16.775,82019B41,1838,126,-4,-51,1053,0,
2023/11/07 17:40:16.791,82019DEE,1887,144,-26,-62,1043,0,
2023/11/07 17:40:16.807,820194F4,697,135,37,-55,1047,0,
2023/11/07 17:40:16.854,8201A1B6,1880,120,10,-26,1037,0,
2023/11/07 17:40:16.895,82019A80,1664,102,-12,-31,1067,0,
2023/11/07 17:40:16.958,82019F0C,1925,141,-51,-57,1025,0,
2023/11/07 17:40:16.989,8201994E,701,120,-66,-64,1049,0,
2023/11/07 17:40:17.005,82019EBB,1892,114,-5,-119,1015,0,
2023/11/07 17:40:17.029,820198D4,1773,135,-10,-14,1055,0,
2023/11/07 17:40:17.059,82019F2E,1882,102,-17,-42,1068,0,
2023/11/07 17:40:17.124,82019CF3,714,141,-31,9,1088,0,
2023/11/07 17:40:17.220,8201A0CE,1859,129,-40,-67,1033,0,
2023/11/07 17:40:17.229,82019C41,1740,111,-28,-73,1060,0,
2023/11/07 17:40:17.307,82018F34,783,117,27,-66,1029,0,
2023/11/07 17:40:17.323,820192A6,746,123,-25,-77,1112,0,
2023/11/07 17:40:17.323,8201A33C,3,123,18,-65,1043,0,
2023/11/07 17:40:17.338,8201A0FF,1973,117,-40,-19,1034,0,
2023/11/07 17:40:17.474,82019A5C,803,105,-10,-53,1058,0,
2023/11/07 17:40:17.505,82019A92,760,105,39,-53,1016,0,
2023/11/07 17:40:17.505,8201A1C7,1886,132,-27,-73,1037,0,
2023/11/07 17:40:17.524,82019D22,1865,132,28,-27,1066,0,
2023/11/07 17:40:17.625,82019F4E,681,114,24,-79,1073,0,
2023/11/07 17:40:17.716,82019C62,1726,114,11,-37,1046,0,
2023/11/07 17:40:17.729,82019A29,1933,135,-7,-45,1062,0,
2023/11/07 17:40:17.729,820198C1,1714,138,6,-71,1059,0,
2023/11/07 17:40:17.761,82019A65,1786,108,-25,-114,1062,0,
2023/11/07 17:40:17.776,82019D14,1704,135,-18,-68,1107,0,
2023/11/07 17:40:17.792,82019DEE,1888,144,-29,-65,1043,0,
2023/11/07 17:40:17.823,8201A1B6,1881,123,9,-27,1043,0,
2023/11/07 17:40:17.893,820194F4,698,135,38,-54,1046,0,
2023/11/07 17:40:17.896,82019F0C,1926,141,-49,-59,1018,0,
2023/11/07 17:40:18.005,82019EBB,1893,114,-8,-119,1009,0,
2023/11/07 17:40:18.021,82019A80,1665,99,-9,-27,1065,0,
2023/11/07 17:40:18.023,82019F2E,1883,99,-11,-42,1066,0,
2023/11/07 17:40:18.065,820198D4,1774,132,-8,-13,1051,0,
2023/11/07 17:40:18.081,8201994E,702,120,-66,-67,1052,0,
2023/11/07 17:40:18.143,82019CF3,715,141,-26,7,1082,0,
2023/11/07 17:40:18.187,8201A0CE,1860,132,-42,-66,1034,0,
2023/11/07 17:40:18.246,82018F34,784,117,29,-65,1022,0,
2023/11/07 17:40:18.261,820192A6,747,123,-22,-77,1108,0,
2023/11/07 17:40:18.293,82019C41,1741,108,-32,-74,1054,0,
2023/11/07 17:40:18.308,8201A0FF,1974,117,-38,-18,1028,0,
2023/11/07 17:40:18.429,82019A5C,804,108,-11,-55,1052,0,
2023/11/07 17:40:18.476,8201A1C7,1887,132,-33,-73,1036,0,
2023/11/07 17:40:18.509,82019D22,1866,132,27,-25,1070,0,
2023/11/07 17:40:18.515,82019A92,761,105,41,-56,1014,0,
2023/11/07 17:40:18.593,82019543,725,87,-6,-70,1025,0,
2023/11/07 17:40:18.674,82019F4E,682,114,24,-80,1066,0,
2023/11/07 17:40:18.682,82019A29,1934,135,-9,-42,1062,0,
2023/11/07 17:40:18.729,82019B41,1840,129,-7,-54,1048,0,
2023/11/07 17:40:18.745,82019DEE,1889,144,-30,-65,1046,0,
2023/11/07 17:40:18.776,82019C62,1727,117,12,-36,1039,0,
2023/11/07 17:40:18.776,82019A65,1787,108,-24,-112,1060,0,
2023/11/07 17:40:18.807,820198C1,1715,135,2,-67,1056,0,
2023/11/07 17:40:18.807,8201A1B6,1882,123,9,-24,1041,0,
2023/11/07 17:40:18.865,82019F0C,1927,141,-54,-59,1023,0,
2023/11/07 17:40:18.870,82019D14,1705,135,-21,-68,1109,0,
2023/11/07 17:40:18.976,820194F4,699,135,38,-55,1043,0,
2023/11/07 17:40:18.976,82019F2E,1884,99,-16,-42,1066,0,
2023/11/07 17:40:18.976,82019EBB,1894,117,-5,-123,1014,0,
2023/11/07 17:40:19.109,82019A80,1666,99,-13,-34,1068,0,
2023/11/07 17:40:19.124,820198D4,1775,132,-12,-14,1050,0,
2023/11/07 17:40:19.166,8201994E,703,123,-67,-65,1048,0,
2023/11/07 17:40:19.166,82019CF3,716,144,-27,12,1084,0,
2023/11/07 17:40:19.184,8201A0CE,1861,126,-45,-68,1032,0,
2023/11/07 17:40:19.213,82018F34,785,117,28,-69,1028,0,
2023/11/07 17:40:19.228,820192A6,748,123,-25,-76,1117,0,
2023/11/07 17:40:19.244,8201A0FF,1975,117,-40,-22,1034,0,
2023/11/07 17:40:19.325,82019C41,1742,108,-29,-73,1061,0,
2023/11/07 17:40:19.364,82019A5C,805,108,-9,-55,1056,0,
2023/11/07 17:40:19.442,82019D22,1867,132,23,-24,1069,0,
2023/11/07 17:40:19.458,8201A1C7,1888,132,-29,-74,1033,0,
2023/11/07 17:40:19.518,82019A92,762,105,41,-51,1009,0,
2023/11/07 17:40:19.593,82019543,726,90,-4,-72,1029,0,
2023/11/07 17:40:19.640,82019A29,1935,135,-10,-47,1064,0,
2023/11/07 17:40:19.697,82019F4E,683,114,24,-80,1077,0,
2023/11/07 17:40:19.729,82019B41,1841,126,-7,-50,1053,0,
2023/11/07 17:40:19.729,82019DEE,1890,144,-28,-66,1050,0,
2023/11/07 17:40:19.776,8201A1B6,1883,120,9,-27,1044,0,
2023/11/07 17:40:19.807,82019F0C,1928,138,-51,-60,1021,0,
2023/11/07 17:40:19.825,82019A65,1788,105,-27,-113,1057,0,
2023/11/07 17:40:19.833,82019C62,1728,117,6,-36,1038,0,
2023/11/07 17:40:19.852,820198C1,1716,138,3,-71,1056,0,
2023/11/07 17:40:19.911,82019F2E,1885,102,-13,-41,1069,0,
2023/11/07 17:40:19.974,82019EBB,1895,117,-6,-119,1010,0,
2023/11/07 17:40:19.974,82019D14,1706,135,-19,-72,1112,0,
2023/11/07 17:40:20.032,820194F4,700,138,38,-54,1045,0,
2023/11/07 17:40:20.047,8201A33C,1,123,20,-62,1048,0,
2023/11/07 17:40:20.125,820198D4,1776,132,-8,-18,1051,0,
2023/11/07 17:40:20.141,8201A0CE,1862,126,-42,-68,1022,0,
2023/11/07 17:40:20.187,82018F34,786,114,30,-69,1022,0,
2023/11/07 17:40:20.192,82019CF3,717,144,-23,6,1082,0,
2023/11/07 17:40:20.214,8201A0FF,1976,117,-42,-22,1032,0,
2023/11/07 17:40:20.214,82019A80,1667,99,-14,-30,1062,0,
2023/11/07 17:40:20.214,820192A6,749,123,-23,-75,1112,0,
2023/11/07 17:40:20.229,8201994E,704,120,-65,-70,1049,0,
2023/11/07 17:40:20.326,82019A5C,806,108,-9,-55,1060,0,
2023/11/07 17:40:20.361,82019C41,1743,111,-29,-74,1062,0,
2023/11/07 17:40:20.412,82019D22,1868,132,29,-28,1073,0,
2023/11/07 17:40:20.427,8201A1C7,1889,132,-31,-73,1037,0,
2023/11/07 17:40:20.522,82019A92,763,108,36,-56,1015,0,
2023/11/07 17:40:20.610,82019A29,1936,135,-11,-48,1064,0,
2023/11/07 17:40:20.625,82019543,727,87,-7,-71,1030,0,
2023/11/07 17:40:20.698,82019DEE,1891,147,-32,-62,1048,0,
2023/11/07 17:40:20.698,82019B41,1842,126,-3,-51,1049,0,
2023/11/07 17:40:20.761,82019F0C,1929,141,-47,-57,1020,0,
2023/11/07 17:40:20.776,8201A1B6,1884,123,11,-25,1041,0,
2023/11/07 17:40:20.776,82019F4E,684,117,24,-80,1066,0,
2023/11/07 17:40:20.834,82019A65,1789,108,-24,-116,1059,0,
2023/11/07 17:40:20.865,82019F2E,1886,105,-11,-42,1071,0,
2023/11/07 17:40:20.881,82019C62,1729,114,10,-40,1036,0,
2023/11/07 17:40:20.897,820198C1,1717,135,1,-66,1058,0,
2023/11/07 17:40:20.932,82019EBB,1896,114,-5,-121,1007,0,
2023/11/07 17:40:21.032,8201A33C,2,120,16,-64,1048,0,
2023/11/07 17:40:21.048,82019D14,1707,135,-22,-72,1104,0,
2023/11/07 17:40:21.094,820194F4,701,135,36,-54,1047,0,
2023/11/07 17:40:21.126,8201A0CE,1863,132,-45,-66,1036,0,
2023/11/07 17:40:21.150,82018F34,787,117,26,-65,1025,0,
2023/11/07 17:40:21.150,8201A0FF,1977,117,-39,-20,1034,0,
2023/11/07 17:40:21.150,820192A6,750,123,-16,-81,1113,0,
2023/11/07 17:40:21.173,820198D4,1777,135,-8,-12,1055,0,
2023/11/07 17:40:21.198,82019CF3,718,144,-28,9,1079,0,
2023/11/07 17:40:21.260,82019A5C,807,105,-12,-58,1060,0,
2023/11/07 17:40:21.291,82019A80,1668,102,-14,-28,1070,0,
2023/11/07 17:40:21.291,8201994E,705,120,-69,-67,1051,0,
2023/11/07 17:40:21.380,82019D22,1869,132,26,-23,1064,0,
2023/11/07 17:40:21.411,82019C41,1744,99,-31,-74,1060,0,
2023/11/07 17:40:21.427,8201A1C7,1890,132,-32,-74,1035,0,
2023/11/07 17:40:21.516,82019A92,764,105,42,-51,1016,0,
2023/11/07 17:40:21.578,82019A29,1937,138,-11,-42,1066,0,
2023/11/07 17:40:21.625,82019543,728,72,-5,-70,1022,0,
2023/11/07 17:40:21.670,82019DEE,1892,147,-26,-61,1047,0,
2023/11/07 17:40:21.682,82019B41,1843,132,-3,-48,1047,0,
