time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:19:33.887,82019D14,566,138,-9,-45,1116,0,
2023/11/07 17:19:33.934,82019D22,574,147,21,-43,1068,0,
2023/11/07 17:19:33.950,82019DEE,612,153,-31,-66,1049,0,
2023/11/07 17:19:34.100,82019A29,644,141,-10,-47,1065,0,
2023/11/07 17:19:34.156,8201A0FF,661,132,-38,-20,1028,0,
2023/11/07 17:19:34.156,82019A80,529,144,-31,-40,1070,0,
2023/11/07 17:19:34.220,8201A0CE,586,123,-41,-9,1038,0,
2023/11/07 17:19:34.306,82019A65,572,120,-27,-113,1055,0,
2023/11/07 17:19:34.370,82019F0C,619,147,-46,-57,1027,0,
2023/11/07 17:19:34.386,820198C1,532,114,-5,-73,1057,0,
2023/11/07 17:19:34.401,82019B41,577,96,-5,-59,1051,0,
2023/11/07 17:19:34.432,8201A1C7,618,120,-34,-72,1033,0,
2023/11/07 17:19:34.473,8201A1B6,613,132,33,-34,1042,0,
2023/11/07 17:19:34.502,820198D4,573,135,-11,-14,1053,0,
2023/11/07 17:19:34.506,82019C41,551,102,-27,-78,1061,0,
2023/11/07 17:19:34.521,82019EBB,626,123,72,-108,1011,0,
2023/11/07 17:19:34.537,82019F2E,577,132,-23,-36,1071,0,
2023/11/07 17:19:34.623,82019C62,551,132,9,-37,1040,0,
2023/11/07 17:19:34.899,82019D22,575,84,20,-45,1063,0,
2023/11/07 17:19:34.932,82019DEE,613,138,-31,-63,1045,0,
2023/11/07 17:19:34.973,82019D14,567,141,-9,-45,1110,0,
2023/11/07 17:19:35.067,82019A29,645,120,-7,-52,1065,0,
2023/11/07 17:19:35.110,8201A0FF,662,132,-41,-20,1031,0,
2023/11/07 17:19:35.201,8201A0CE,587,126,-35,-10,1025,0,
2023/11/07 17:19:35.257,82019A80,530,132,-32,-36,1069,0,
2023/11/07 17:19:35.321,82019F0C,620,132,-51,-55,1022,0,
2023/11/07 17:19:35.336,82019A65,573,105,-24,-114,1058,0,
2023/11/07 17:19:35.368,82019B41,578,99,-8,-58,1054,0,
2023/11/07 17:19:35.407,8201A1C7,619,129,-32,-72,1040,0,
2023/11/07 17:19:35.440,820198C1,533,132,-2,-77,1055,0,
2023/11/07 17:19:35.471,8201A1B6,614,129,28,-33,1044,0,
2023/11/07 17:19:35.471,82019F2E,578,132,-21,-38,1070,0,
2023/11/07 17:19:35.518,82019EBB,627,132,72,-106,1008,0,
2023/11/07 17:19:35.533,820198D4,574,132,-9,-17,1056,0,
2023/11/07 17:19:35.574,82019C41,552,105,-29,-79,1059,0,
2023/11/07 17:19:35.717,82019C62,552,114,6,-37,1042,0,
2023/11/07 17:19:35.852,82019D22,576,114,21,-42,1069,0,
2023/11/07 17:19:35.907,82019DEE,614,138,-31,-64,1050,0,
2023/11/07 17:19:36.033,82019A29,646,123,-10,-48,1066,0,
2023/11/07 17:19:36.041,8201A0FF,663,117,-41,-22,1033,0,
2023/11/07 17:19:36.070,82019D14,568,150,-7,-45,1115,0,
2023/11/07 17:19:36.167,8201A0CE,588,132,-38,-11,1027,0,
2023/11/07 17:19:36.272,82019F0C,621,144,-46,-55,1021,0,
2023/11/07 17:19:36.358,82019A80,531,123,-34,-38,1072,0,
2023/11/07 17:19:36.389,82019A65,574,117,-26,-117,1054,0,
2023/11/07 17:19:36.390,82019B41,579,126,-6,-60,1051,0,
2023/11/07 17:19:36.390,8201A1C7,620,123,-28,-76,1031,0,
2023/11/07 17:19:36.422,82019F2E,579,123,-17,-39,1071,0,
2023/11/07 17:19:36.437,8201A1B6,615,132,30,-33,1040,0,
2023/11/07 17:19:36.484,820198C1,534,126,-8,-70,1055,0,
2023/11/07 17:19:36.500,82019EBB,628,117,72,-106,1011,0,
2023/11/07 17:19:36.557,820198D4,575,144,-7,-15,1051,0,
2023/11/07 17:19:36.604,82019C41,553,105,-27,-82,1056,0,
2023/11/07 17:19:36.771,82019C62,553,126,5,-36,1037,0,
2023/11/07 17:19:36.818,82019D22,577,108,21,-40,1069,0,
2023/11/07 17:19:36.874,82019DEE,615,117,-29,-65,1048,0,
2023/11/07 17:19:37.008,82019A29,647,123,-5,-49,1069,0,
2023/11/07 17:19:37.008,8201A0FF,664,132,-40,-21,1039,0,
2023/11/07 17:19:37.151,8201A0CE,589,111,-36,-13,1029,0,
2023/11/07 17:19:37.158,82019D14,569,147,-7,-46,1111,0,
2023/11/07 17:19:37.220,82019F0C,622,144,-46,-55,1019,0,
2023/11/07 17:19:37.357,82019B41,580,123,-1,-56,1050,0,
2023/11/07 17:19:37.388,8201A1C7,621,132,-35,-74,1040,0,
2023/11/07 17:19:37.388,82019F2E,580,111,-20,-36,1071,0,
2023/11/07 17:19:37.388,82019A65,575,111,-21,-116,1058,0,
2023/11/07 17:19:37.451,8201A1B6,616,132,27,-32,1038,0,
2023/11/07 17:19:37.451,82019A80,532,123,-33,-39,1068,0,
2023/11/07 17:19:37.475,82019EBB,629,126,71,-105,1008,0,
2023/11/07 17:19:37.524,820198C1,535,135,-5,-70,1057,0,
2023/11/07 17:19:37.602,820198D4,576,138,-9,-12,1055,0,
2023/11/07 17:19:37.650,82019C41,554,114,-26,-76,1060,0,
2023/11/07 17:19:37.767,82019D22,578,132,23,-46,1065,0,
2023/11/07 17:19:37.841,82019C62,554,132,8,-38,1042,0,
2023/11/07 17:19:37.841,82019DEE,616,132,-32,-62,1047,0,
2023/11/07 17:19:37.942,8201A0FF,665,126,-35,-24,1032,0,
2023/11/07 17:19:37.968,82019A29,648,126,-8,-49,1066,0,
2023/11/07 17:19:38.129,8201A0CE,590,123,-38,-11,1034,0,
2023/11/07 17:19:38.173,82019F0C,623,141,-50,-58,1023,0,
2023/11/07 17:19:38.252,82019D14,570,147,-8,-47,1110,0,
2023/11/07 17:19:38.323,82019F2E,581,132,-16,-35,1065,0,
2023/11/07 17:19:38.323,82019B41,581,120,-3,-56,1051,0,
2023/11/07 17:19:38.355,8201A1C7,622,132,-32,-75,1035,0,
2023/11/07 17:19:38.426,82019A65,576,105,-27,-119,1058,0,
2023/11/07 17:19:38.426,8201A1B6,617,138,30,-31,1041,0,
2023/11/07 17:19:38.459,82019EBB,630,126,71,-103,1002,0,
2023/11/07 17:19:38.537,82019A80,533,120,-30,-39,1067,0,
2023/11/07 17:19:38.592,820198C1,536,126,-3,-73,1059,0,
2023/11/07 17:19:38.656,820198D4,577,135,-4,-18,1051,0,
2023/11/07 17:19:38.743,82019D22,579,111,23,-37,1066,0,
2023/11/07 17:19:38.807,82019DEE,617,141,-29,-61,1050,0,
2023/11/07 17:19:38.893,82019C62,555,138,4,-36,1041,0,
2023/11/07 17:19:38.893,8201A0FF,666,126,-41,-22,1034,0,
2023/11/07 17:19:38.926,82019A29,649,132,-9,-49,1065,0,
2023/11/07 17:19:39.093,8201A0CE,591,132,-36,-11,1023,0,
2023/11/07 17:19:39.108,82019F0C,624,144,-49,-55,1029,0,
2023/11/07 17:19:39.274,82019F2E,582,126,-21,-41,1068,0,
2023/11/07 17:19:39.321,82019B41,582,114,-6,-61,1052,0,
2023/11/07 17:19:39.352,8201A1C7,623,132,-33,-74,1039,0,
2023/11/07 17:19:39.352,82019D14,571,147,-4,-45,1113,0,
2023/11/07 17:19:39.377,8201A1B6,618,138,28,-31,1045,0,
2023/11/07 17:19:39.441,82019A65,577,108,-29,-115,1061,0,
2023/11/07 17:19:39.441,82019EBB,631,126,70,-103,1007,0,
2023/11/07 17:19:39.638,82019A80,534,108,-33,-39,1073,0,
2023/11/07 17:19:39.654,820198C1,537,132,-2,-74,1054,0,
2023/11/07 17:19:39.669,820198D4,578,132,-7,-13,1055,0,
2023/11/07 17:19:39.710,82019D22,580,99,17,-43,1070,0,
2023/11/07 17:19:39.727,82019C41,556,81,-24,-81,1057,0,
2023/11/07 17:19:39.789,82019DEE,618,132,-29,-65,1049,0,
2023/11/07 17:19:39.844,8201A0FF,667,132,-38,-21,1035,0,
2023/11/07 17:19:39.877,82019A29,650,129,-6,-47,1072,0,
2023/11/07 17:19:39.939,82019C62,556,138,5,-37,1040,0,
2023/11/07 17:19:40.075,82019F0C,625,144,-50,-56,1023,0,
2023/11/07 17:19:40.090,8201A0CE,592,126,-37,-11,1025,0,
2023/11/07 17:19:40.225,82019F2E,583,126,-21,-36,1069,0,
2023/11/07 17:19:40.303,82019B41,583,114,2,-55,1048,0,
2023/11/07 17:19:40.328,8201A1C7,624,132,-33,-73,1035,0,
2023/11/07 17:19:40.376,8201A1B6,619,132,29,-34,1045,0,
2023/11/07 17:19:40.407,82019EBB,632,123,67,-103,1010,0,
2023/11/07 17:19:40.423,82019D14,572,144,-8,-45,1111,0,
2023/11/07 17:19:40.454,82019A65,578,102,-27,-122,1059,0,
2023/11/07 17:19:40.669,82019D22,581,108,19,-43,1065,0,
2023/11/07 17:19:40.677,820198C1,538,132,-2,-71,1063,0,
2023/11/07 17:19:40.724,820198D4,579,132,-9,-15,1052,0,
2023/11/07 17:19:40.724,82019A80,535,105,-38,-38,1072,0,
2023/11/07 17:19:40.755,82019DEE,619,135,-29,-66,1046,0,
2023/11/07 17:19:40.780,82019C41,557,99,-28,-80,1058,0,
2023/11/07 17:19:40.796,8201A0FF,668,132,-40,-22,1036,0,
2023/11/07 17:19:40.844,82019A29,651,132,-6,-39,1063,0,
2023/11/07 17:19:40.989,82019C62,557,138,5,-38,1037,0,
2023/11/07 17:19:41.026,82019F0C,626,144,-48,-57,1025,0,
2023/11/07 17:19:41.042,8201A0CE,593,123,-43,-12,1036,0,
2023/11/07 17:19:41.177,82019F2E,584,126,-20,-41,1070,0,
2023/11/07 17:19:41.287,82019B41,584,117,-3,-56,1053,0,
2023/11/07 17:19:41.295,8201A1C7,625,132,-33,-73,1038,0,
2023/11/07 17:19:41.343,8201A1B6,620,135,28,-29,1040,0,
2023/11/07 17:19:41.390,82019EBB,633,126,72,-103,1008,0,
2023/11/07 17:19:41.484,82019A65,579,99,-26,-118,1055,0,
2023/11/07 17:19:41.510,82019D14,573,144,-10,-41,1112,0,
2023/11/07 17:19:41.628,82019D22,582,105,19,-40,1067,0,
2023/11/07 17:19:41.738,820198C1,539,129,-6,-71,1057,0,
2023/11/07 17:19:41.771,8201A0FF,669,126,-40,-18,1037,0,
2023/11/07 17:19:41.771,82019DEE,620,135,-29,-63,1049,0,
2023/11/07 17:19:41.771,820198D4,580,135,-11,-17,1053,0,
2023/11/07 17:19:41.812,82019A29,652,132,-10,-42,1069,0,
2023/11/07 17:19:41.827,82019C41,558,93,-26,-78,1056,0,
2023/11/07 17:19:41.994,82019F0C,627,147,-48,-57,1020,0,
2023/11/07 17:19:42.025,8201A0CE,594,123,-38,-11,1030,0,
2023/11/07 17:19:42.041,82019C62,558,135,7,-37,1037,0,
2023/11/07 17:19:42.128,82019F2E,585,132,-24,-38,1062,0,
2023/11/07 17:19:42.283,8201A1C7,626,132,-32,-76,1040,0,
2023/11/07 17:19:42.284,82019B41,585,117,0,-59,1049,0,
2023/11/07 17:19:42.326,8201A1B6,621,135,27,-30,1042,0,
2023/11/07 17:19:42.373,82019EBB,634,126,70,-106,1013,0,
2023/11/07 17:19:42.477,82019A65,580,105,-24,-113,1054,0,
2023/11/07 17:19:42.579,82019D22,583,111,20,-40,1071,0,
2023/11/07 17:19:42.602,82019D14,574,144,-9,-40,1111,0,
2023/11/07 17:19:42.675,8201A0FF,670,126,-40,-23,1036,0,
2023/11/07 17:19:42.706,82019DEE,621,135,-31,-62,1050,0,
2023/11/07 17:19:42.778,82019A29,653,132,-8,-45,1069,0,
2023/11/07 17:19:42.794,820198C1,540,132,-3,-75,1058,0,
2023/11/07 17:19:42.809,820198D4,581,132,-8,-17,1052,0,
2023/11/07 17:19:42.872,82019C41,559,96,-26,-82,1054,0,
2023/11/07 17:19:42.896,82019A80,537,105,-36,-36,1070,0,
2023/11/07 17:19:42.929,82019F0C,628,141,-50,-56,1022,0,
2023/11/07 17:19:42.992,8201A0CE,595,123,-36,-12,1040,0,
2023/11/07 17:19:43.079,82019F2E,586,126,-21,-38,1070,0,
2023/11/07 17:19:43.095,82019C62,559,135,8,-39,1042,0,
2023/11/07 17:19:43.262,8201A1C7,627,135,-32,-73,1033,0,
2023/11/07 17:19:43.262,82019B41,586,117,6,-56,1051,0,
2023/11/07 17:19:43.313,8201A1B6,622,135,27,-32,1041,0,
2023/11/07 17:19:43.344,82019EBB,635,123,71,-107,1007,0,
2023/11/07 17:19:43.506,82019A65,581,105,-26,-118,1059,0,
2023/11/07 17:19:43.561,82019D22,584,108,20,-41,1070,0,
2023/11/07 17:19:43.641,8201A0FF,671,132,-37,-23,1034,0,
2023/11/07 17:19:43.704,82019DEE,622,135,-33,-66,1048,0,
2023/11/07 17:19:43.705,82019D14,575,144,-10,-45,1110,0,
2023/11/07 17:19:43.729,82019A29,654,126,-9,-46,1067,0,
2023/11/07 17:19:43.822,820198D4,582,135,-13,-19,1052,0,
2023/11/07 17:19:43.847,820198C1,541,132,-2,-74,1057,0,
2023/11/07 17:19:43.896,82019F0C,629,144,-44,-54,1027,0,
2023/11/07 17:19:43.911,82019C41,560,96,-29,-79,1060,0,
2023/11/07 17:19:43.974,8201A0CE,596,126,-39,-9,1034,0,
2023/11/07 17:19:43.997,82019A80,538,96,-33,-40,1075,0,
2023/11/07 17:19:44.023,82019F2E,587,126,-20,-36,1070,0,
2023/11/07 17:19:44.140,82019C62,560,135,4,-39,1039,0,
2023/11/07 17:19:44.228,8201A1C7,628,132,-30,-74,1040,0,
2023/11/07 17:19:44.244,82019B41,587,114,-2,-59,1046,0,
2023/11/07 17:19:44.291,8201A1B6,623,138,25,-30,1039,0,
2023/11/07 17:19:44.323,82019EBB,636,123,73,-106,1010,0,
2023/11/07 17:19:44.520,82019D22,585,108,22,-40,1072,0,
2023/11/07 17:19:44.530,82019A65,582,99,-26,-116,1057,0,
2023/11/07 17:19:44.577,8201A0FF,672,132,-42,-19,1025,0,
2023/11/07 17:19:44.664,82019DEE,623,135,-28,-65,1044,0,
2023/11/07 17:19:44.696,82019A29,655,129,-9,-45,1061,0,
2023/11/07 17:19:44.779,82019D14,576,144,-6,-44,1108,0,
2023/11/07 17:19:44.831,82019F0C,630,144,-47,-55,1024,0,
2023/11/07 17:19:44.878,820198D4,583,135,-13,-15,1054,0,
2023/11/07 17:19:44.924,820198C1,542,135,-4,-72,1058,0,
2023/11/07 17:19:44.940,8201A0CE,597,123,-34,-8,1021,0,
2023/11/07 17:19:44.984,82019F2E,588,126,-19,-36,1073,0,
2023/11/07 17:19:45.091,82019A80,539,111,-30,-37,1070,0,
2023/11/07 17:19:45.196,82019C62,561,135,8,-38,1044,0,
2023/11/07 17:19:45.211,82019B41,588,117,-5,-60,1050,0,
2023/11/07 17:19:45.274,8201A1B6,624,135,30,-30,1043,0,
2023/11/07 17:19:45.319,82019EBB,637,123,73,-104,1008,0,
2023/11/07 17:19:45.480,82019D22,586,111,23,-43,1072,0,
2023/11/07 17:19:45.528,8201A0FF,673,132,-39,-20,1029,0,
2023/11/07 17:19:45.559,82019A65,583,105,-26,-115,1059,0,
2023/11/07 17:19:45.639,82019DEE,624,135,-27,-63,1044,0,
2023/11/07 17:19:45.664,82019A29,656,126,-7,-49,1063,0,
2023/11/07 17:19:45.799,82019F0C,631,141,-45,-55,1022,0,
2023/11/07 17:19:45.877,82019D14,577,147,-11,-46,1109,0,
2023/11/07 17:19:45.916,820198D4,584,135,-6,-15,1051,0,
2023/11/07 17:19:45.943,82019F2E,589,126,-22,-39,1066,0,
2023/11/07 17:19:45.944,8201A0CE,598,123,-41,-9,1032,0,
2023/11/07 17:19:45.980,820198C1,543,132,-7,-73,1059,0,
2023/11/07 17:19:45.995,82019C41,562,99,-30,-81,1059,0,
2023/11/07 17:19:46.193,8201A1C7,630,132,-34,-72,1037,0,
2023/11/07 17:19:46.193,82019A80,540,99,-37,-36,1071,0,
2023/11/07 17:19:46.209,82019B41,589,117,0,-58,1052,0,
2023/11/07 17:19:46.262,8201A1B6,625,138,30,-33,1048,0,
2023/11/07 17:19:46.265,82019C62,562,138,9,-40,1037,0,
2023/11/07 17:19:46.281,82019EBB,638,123,73,-107,1003,0,
2023/11/07 17:19:46.432,82019D22,587,99,24,-45,1071,0,
2023/11/07 17:19:46.598,8201A0FF,674,126,-44,-22,1040,0,
2023/11/07 17:19:46.598,82019A65,584,105,-21,-112,1056,0,
2023/11/07 17:19:46.613,82019DEE,625,138,-27,-66,1045,0,
2023/11/07 17:19:46.629,82019A29,657,126,-9,-47,1067,0,
2023/11/07 17:19:46.749,82019F0C,632,144,-47,-55,1021,0,
2023/11/07 17:19:46.885,82019F2E,590,126,-19,-39,1068,0,
2023/11/07 17:19:46.915,8201A0CE,599,123,-33,-8,1036,0,
2023/11/07 17:19:46.962,820198D4,585,135,-11,-16,1048,0,
2023/11/07 17:19:46.977,82019D14,578,144,-10,-49,1119,0,
2023/11/07 17:19:47.033,820198C1,544,132,-4,-75,1059,0,
2023/11/07 17:19:47.061,82019C41,563,102,-29,-79,1060,0,
2023/11/07 17:19:47.160,8201A1C7,631,132,-32,-72,1037,0,
2023/11/07 17:19:47.183,82019B41,590,117,-3,-56,1054,0,
2023/11/07 17:19:47.238,8201A1B6,626,138,26,-33,1044,0,
2023/11/07 17:19:47.281,82019EBB,639,123,71,-106,1007,0,
2023/11/07 17:19:47.281,82019A80,541,105,-29,-39,1070,0,
2023/11/07 17:19:47.333,82019C62,563,135,7,-34,1038,0,
2023/11/07 17:19:47.413,82019D22,588,108,22,-43,1073,0,
2023/11/07 17:19:47.429,8201A0FF,675,129,-38,-19,1031,0,
2023/11/07 17:19:47.564,82019DEE,626,135,-32,-67,1043,0,
2023/11/07 17:19:47.580,82019A65,585,105,-28,-115,1056,0,
2023/11/07 17:19:47.595,82019A29,658,126,-8,-44,1064,0,
2023/11/07 17:19:47.699,82019F0C,633,141,-46,-56,1021,0,
2023/11/07 17:19:47.817,82019F2E,591,126,-23,-39,1068,0,
2023/11/07 17:19:47.881,8201A0CE,600,123,-39,-12,1029,0,
2023/11/07 17:19:47.988,820198D4,586,135,-9,-12,1053,0,
2023/11/07 17:19:48.062,82019D14,579,147,-9,-48,1117,0,
2023/11/07 17:19:48.078,820198C1,545,132,-4,-75,1063,0,
2023/11/07 17:19:48.134,8201A1C7,632,132,-31,-75,1036,0,
2023/11/07 17:19:48.167,82019B41,591,117,1,-54,1046,0,
2023/11/07 17:19:48.198,8201A1B6,627,135,30,-31,1041,0,
2023/11/07 17:19:48.245,82019EBB,640,123,70,-101,1007,0,
2023/11/07 17:19:48.364,8201A0FF,676,132,-44,-19,1035,0,
2023/11/07 17:19:48.395,82019D22,589,108,21,-42,1064,0,
2023/11/07 17:19:48.395,82019C62,564,138,7,-39,1037,0,
2023/11/07 17:19:48.395,82019A80,542,102,-35,-39,1070,0,
2023/11/07 17:19:48.546,82019DEE,627,138,-36,-68,1043,0,
2023/11/07 17:19:48.562,82019A29,659,132,-8,-41,1066,0,
2023/11/07 17:19:48.601,82019A65,586,111,-24,-112,1056,0,
2023/11/07 17:19:48.634,82019F0C,634,141,-45,-58,1023,0,
2023/11/07 17:19:48.787,82019F2E,592,126,-19,-40,1069,0,
2023/11/07 17:19:48.863,8201A0CE,601,123,-39,-7,1028,0,
2023/11/07 17:19:49.013,820198D4,587,132,-6,-16,1052,0,
2023/11/07 17:19:49.118,8201A1C7,633,132,-32,-75,1036,0,
2023/11/07 17:19:49.133,82019C41,565,96,-31,-81,1060,0,
2023/11/07 17:19:49.164,820198C1,546,132,-6,-74,1054,0,
2023/11/07 17:19:49.164,82019D14,580,144,-9,-43,1116,0,
2023/11/07 17:19:49.180,82019B41,592,120,-3,-56,1055,0,
2023/11/07 17:19:49.180,8201A1B6,628,135,31,-33,1040,0,
2023/11/07 17:19:49.234,82019EBB,641,123,73,-105,1009,0,
2023/11/07 17:19:49.315,8201A0FF,677,132,-40,-21,1032,0,
2023/11/07 17:19:49.424,82019D22,590,105,26,-42,1066,0,
2023/11/07 17:19:49.481,82019A80,543,111,-34,-41,1066,0,
2023/11/07 17:19:49.528,82019DEE,628,135,-29,-62,1048,0,
2023/11/07 17:19:49.528,82019A29,660,126,-8,-44,1063,0,
2023/11/07 17:19:49.601,82019F0C,635,144,-45,-53,1024,0,
2023/11/07 17:19:49.729,82019F2E,593,126,-22,-39,1070,0,
2023/11/07 17:19:49.830,8201A0CE,602,123,-37,-9,1030,0,
2023/11/07 17:19:50.065,820198D4,588,135,-6,-15,1053,0,
2023/11/07 17:19:50.101,8201A1C7,634,132,-33,-69,1035,0,
2023/11/07 17:19:50.132,82019B41,593,120,-4,-61,1051,0,
2023/11/07 17:19:50.186,8201A1B6,629,135,29,-30,1039,0,
2023/11/07 17:19:50.186,82019C41,566,99,-25,-78,1055,0,
2023/11/07 17:19:50.186,820198C1,547,135,-5,-74,1056,0,
2023/11/07 17:19:50.208,82019EBB,642,132,71,-104,1008,0,
2023/11/07 17:19:50.250,82019D14,581,147,-5,-43,1113,0,
2023/11/07 17:19:50.265,8201A0FF,678,132,-40,-21,1033,0,
2023/11/07 17:19:50.297,82019D22,591,102,23,-44,1061,0,
2023/11/07 17:19:50.495,82019DEE,629,135,-31,-61,1050,0,
2023/11/07 17:19:50.629,82019A29,661,132,-9,-46,1063,0,
2023/11/07 17:19:50.629,82019C62,566,135,7,-38,1043,0,
2023/11/07 17:19:50.629,82019F0C,636,141,-48,-55,1022,0,
2023/11/07 17:19:50.629,82019A80,544,105,-32,-37,1069,0,
2023/11/07 17:19:50.645,82019A65,588,105,-24,-116,1058,0,
2023/11/07 17:19:50.688,82019F2E,594,129,-19,-38,1069,0,
2023/11/07 17:19:50.815,8201A0CE,603,120,-34,-10,1028,0,
2023/11/07 17:19:51.082,8201A1C7,635,132,-38,-72,1040,0,
2023/11/07 17:19:51.153,820198D4,589,132,-8,-17,1052,0,
2023/11/07 17:19:51.153,82019B41,594,120,0,-56,1055,0,
2023/11/07 17:19:51.153,8201A1B6,630,141,29,-31,1042,0,
2023/11/07 17:19:51.183,82019EBB,643,126,71,-106,1011,0,
2023/11/07 17:19:51.202,8201A0FF,679,132,-40,-23,1027,0,
2023/11/07 17:19:51.233,82019C41,567,102,-27,-81,1054,0,
2023/11/07 17:19:51.233,820198C1,548,132,0,-73,1062,0,
2023/11/07 17:19:51.249,82019D22,592,105,26,-44,1076,0,
2023/11/07 17:19:51.336,82019D14,582,147,-7,-47,1107,0,
2023/11/07 17:19:51.445,82019A29,662,126,-9,-48,1067,0,
2023/11/07 17:19:51.470,82019DEE,630,135,-27,-63,1048,0,
2023/11/07 17:19:51.502,82019F0C,637,144,-45,-56,1021,0,
2023/11/07 17:19:51.565,82019C62,567,135,7,-37,1037,0,
2023/11/07 17:19:51.620,82019F2E,595,126,-23,-38,1071,0,
2023/11/07 17:19:51.669,82019A80,545,105,-32,-36,1068,0,
2023/11/07 17:19:51.669,82019A65,589,105,-27,-114,1055,0,
2023/11/07 17:19:51.787,8201A0CE,604,123,-35,-7,1035,0,
2023/11/07 17:19:52.048,8201A1C7,636,132,-33,-75,1035,0,
2023/11/07 17:19:52.247,82019B41,595,117,-1,-58,1053,0,
2023/11/07 17:19:52.248,8201A1B6,631,135,31,-32,1041,0,
2023/11/07 17:19:52.249,820198D4,590,132,-9,-16,1048,0,
2023/11/07 17:19:52.250,82019EBB,644,126,72,-103,1006,0,
2023/11/07 17:19:52.251,8201A0FF,680,126,-40,-20,1026,0,
2023/11/07 17:19:52.252,82019D22,593,108,19,-42,1068,0,
2023/11/07 17:19:52.270,82019C41,568,96,-26,-79,1063,0,
2023/11/07 17:19:52.271,820198C1,549,135,-4,-71,1055,0,
2023/11/07 17:19:52.421,82019A29,663,129,-6,-48,1065,0,
2023/11/07 17:19:52.454,82019D14,583,147,-11,-45,1112,0,
2023/11/07 17:19:52.454,82019F0C,638,141,-46,-54,1026,0,
2023/11/07 17:19:52.469,82019DEE,631,138,-26,-65,1049,0,
2023/11/07 17:19:52.588,82019F2E,596,126,-22,-38,1069,0,
2023/11/07 17:19:52.636,82019C62,568,135,6,-38,1040,0,
2023/11/07 17:19:52.699,82019A65,590,105,-22,-116,1055,0,
2023/11/07 17:19:52.771,8201A0CE,605,126,-39,-10,1033,0,
2023/11/07 17:19:52.771,82019A80,546,105,-29,-37,1070,0,
2023/11/07 17:19:53.031,8201A1C7,637,132,-32,-72,1039,0,
2023/11/07 17:19:53.088,82019B41,596,117,4,-54,1052,0,
2023/11/07 17:19:53.120,8201A1B6,632,135,25,-33,1041,0,
2023/11/07 17:19:53.120,8201A0FF,681,132,-37,-22,1029,0,
2023/11/07 17:19:53.135,82019EBB,645,126,74,-102,1009,0,
2023/11/07 17:19:53.151,820198D4,591,132,-14,-16,1052,0,
2023/11/07 17:19:53.182,82019D22,594,108,19,-39,1062,0,
2023/11/07 17:19:53.321,82019C41,569,99,-22,-79,1056,0,
2023/11/07 17:19:53.337,820198C1,550,132,-1,-72,1054,0,
2023/11/07 17:19:53.386,82019A29,664,126,-4,-46,1066,0,
2023/11/07 17:19:53.388,82019F0C,639,144,-50,-53,1020,0,
2023/11/07 17:19:53.403,82019DEE,632,135,-26,-58,1048,0,
2023/11/07 17:19:53.522,82019D14,584,147,-7,-46,1117,0,
2023/11/07 17:19:53.672,82019F2E,597,126,-17,-40,1065,0,
2023/11/07 17:19:53.689,82019C62,569,138,9,-40,1042,0,
2023/11/07 17:19:53.736,82019A65,591,105,-29,-118,1057,0,
2023/11/07 17:19:53.736,8201A0CE,606,126,-37,-12,1028,0,
2023/11/07 17:19:53.865,82019A80,547,105,-35,-40,1068,0,
2023/11/07 17:19:54.009,8201A1C7,638,132,-32,-74,1031,0,
2023/11/07 17:19:54.068,8201A0FF,682,129,-41,-26,1029,0,
2023/11/07 17:19:54.084,8201A1B6,633,135,28,-29,1037,0,
2023/11/07 17:19:54.100,82019B41,597,117,0,-53,1052,0,
2023/11/07 17:19:54.131,82019EBB,646,129,71,-107,1008,0,
2023/11/07 17:19:54.147,82019D22,595,108,15,-41,1067,0,
2023/11/07 17:19:54.185,820198D4,592,132,-9,-17,1055,0,
2023/11/07 17:19:54.345,82019A29,665,126,-7,-46,1067,0,
2023/11/07 17:19:54.355,82019F0C,640,141,-49,-54,1028,0,
2023/11/07 17:19:54.386,82019C41,570,93,-24,-79,1054,0,
2023/11/07 17:19:54.386,820198C1,551,132,-3,-76,1056,0,
2023/11/07 17:19:54.402,82019DEE,633,135,-29,-67,1044,0,
2023/11/07 17:19:54.473,82019F2E,598,132,-21,-38,1070,0,
2023/11/07 17:19:54.615,82019D14,585,147,-8,-43,1113,0,
2023/11/07 17:19:54.703,8201A0CE,607,126,-36,-8,1028,0,
2023/11/07 17:19:54.742,82019A65,592,108,-26,-114,1056,0,
2023/11/07 17:19:54.756,82019C62,570,135,8,-38,1043,0,
2023/11/07 17:19:54.956,82019A80,548,99,-32,-40,1065,0,
2023/11/07 17:19:54.989,8201A1C7,639,132,-34,-76,1043,0,
2023/11/07 17:19:55.020,8201A0FF,683,132,-39,-22,1030,0,
2023/11/07 17:19:55.052,8201A1B6,634,138,29,-31,1043,0,
2023/11/07 17:19:55.067,82019B41,598,117,-7,-58,1051,0,
2023/11/07 17:19:55.128,82019D22,596,108,15,-42,1071,0,
2023/11/07 17:19:55.139,82019EBB,647,123,75,-102,1013,0,
2023/11/07 17:19:55.217,820198D4,593,132,-6,-17,1057,0,
2023/11/07 17:19:55.303,82019F0C,641,144,-48,-55,1026,0,
2023/11/07 17:19:55.306,82019A29,666,126,-11,-43,1069,0,
2023/11/07 17:19:55.353,82019DEE,634,135,-27,-59,1047,0,
2023/11/07 17:19:55.384,82019C41,571,96,-27,-82,1054,0,
