time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 18:03:51.738,82018F34,2260,81,29,-67,1028,0,
2023/11/07 18:03:51.771,82019F4E,2039,84,25,-82,1067,0,
2023/11/07 18:03:51.835,820198D4,3139,132,0,-27,1048,0,
2023/11/07 18:03:51.931,82019A5C,2294,105,-13,-54,1058,0,
2023/11/07 18:03:51.947,82019A65,3166,120,4,-101,1062,0,
2023/11/07 18:03:52.011,82019B41,3272,123,-9,-45,1053,0,
2023/11/07 18:03:52.027,82019F2E,3367,108,-11,-43,1071,0,
2023/11/07 18:03:52.075,82019CF3,2101,138,-23,8,1082,0,
2023/11/07 18:03:52.122,8201A1C7,3329,75,-25,-73,1037,0,
2023/11/07 18:03:52.124,820192A6,2211,111,-24,-75,1116,0,
2023/11/07 18:03:52.138,820194F4,2022,123,39,-55,1046,0,
2023/11/07 18:03:52.170,8201A0FF,3465,132,-35,-17,1033,0,
2023/11/07 18:03:52.202,82019A92,2159,102,40,-56,1012,0,
2023/11/07 18:03:52.203,8201994E,2016,105,-70,-68,1049,0,
2023/11/07 18:03:52.217,82019F0C,3411,141,-48,-64,1020,0,
2023/11/07 18:03:52.281,82019D14,2995,120,-25,-73,1108,0,
2023/11/07 18:03:52.282,82019D22,3332,123,24,-29,1068,0,
2023/11/07 18:03:52.297,8201A1B6,3323,81,1,-41,1040,0,
2023/11/07 18:03:52.313,82019DEE,3337,123,-24,-63,1051,0,
2023/11/07 18:03:52.328,82019C62,3061,123,7,-37,1044,0,
2023/11/07 18:03:52.361,82019EBB,3334,123,10,-102,1016,0,
2023/11/07 18:03:52.393,82019A29,3400,123,1,-45,1067,0,
2023/11/07 18:03:52.488,82018DC5,889,120,-30,-78,1054,0,
2023/11/07 18:03:52.504,82019A80,2953,105,-8,-30,1071,0,
2023/11/07 18:03:52.536,8201A0CE,3306,114,-38,-66,1037,0,
2023/11/07 18:03:52.649,820198C1,3056,126,2,-70,1061,0,
2023/11/07 18:03:52.697,82018F34,2261,84,25,-66,1024,0,
2023/11/07 18:03:52.761,82019C41,3094,111,-30,-76,1058,0,
2023/11/07 18:03:52.824,82019F4E,2040,69,27,-82,1077,0,
2023/11/07 18:03:52.872,820198D4,3140,132,6,-28,1051,0,
2023/11/07 18:03:52.888,82019A5C,2295,105,-12,-52,1062,0,
2023/11/07 18:03:52.969,82019A65,3167,117,4,-100,1060,0,
2023/11/07 18:03:52.984,82019F2E,3368,114,-12,-44,1069,0,
2023/11/07 18:03:53.000,82019B41,3273,123,-10,-43,1055,0,
2023/11/07 18:03:53.096,820192A6,2212,111,-20,-78,1106,0,
2023/11/07 18:03:53.097,82019543,2117,81,-4,-70,1023,0,
2023/11/07 18:03:53.126,82019CF3,2102,138,-26,9,1085,0,
2023/11/07 18:03:53.128,8201A1C7,3330,78,-32,-75,1035,0,
2023/11/07 18:03:53.142,8201A0FF,3466,123,-37,-20,1035,0,
2023/11/07 18:03:53.158,82019F0C,3412,141,-47,-59,1024,0,
2023/11/07 18:03:53.190,820194F4,2023,120,39,-54,1049,0,
2023/11/07 18:03:53.206,82019A92,2160,108,37,-54,1014,0,
2023/11/07 18:03:53.238,82019D22,3333,126,20,-26,1067,0,
2023/11/07 18:03:53.301,8201994E,2017,105,-66,-65,1051,0,
2023/11/07 18:03:53.302,8201A1B6,3324,75,1,-39,1035,0,
2023/11/07 18:03:53.303,82019DEE,3338,120,-28,-63,1042,0,
2023/11/07 18:03:53.349,82019EBB,3335,123,12,-101,1012,0,
2023/11/07 18:03:53.365,82019A29,3401,123,1,-42,1070,0,
2023/11/07 18:03:53.381,82019D14,2996,120,-26,-68,1106,0,
2023/11/07 18:03:53.382,82019C62,3062,120,9,-36,1037,0,
2023/11/07 18:03:53.461,82018DC5,890,117,-28,-74,1053,0,
2023/11/07 18:03:53.510,8201A0CE,3307,117,-39,-67,1028,0,
2023/11/07 18:03:53.605,82019A80,2954,102,-13,-30,1065,0,
2023/11/07 18:03:53.701,820198C1,3057,126,1,-66,1063,0,
2023/11/07 18:03:53.797,82019C41,3095,108,-28,-73,1059,0,
2023/11/07 18:03:53.845,82019A5C,2296,99,-14,-58,1057,0,
2023/11/07 18:03:53.861,82019F4E,2041,78,25,-82,1073,0,
2023/11/07 18:03:53.894,820198D4,3141,132,0,-30,1048,0,
2023/11/07 18:03:53.940,82019F2E,3369,114,-11,-43,1077,0,
2023/11/07 18:03:53.988,82019B41,3274,126,-8,-49,1053,0,
2023/11/07 18:03:54.004,82019A65,3168,120,2,-96,1062,0,
2023/11/07 18:03:54.053,820192A6,2213,108,-21,-76,1111,0,
2023/11/07 18:03:54.068,8201A0FF,3467,123,-36,-21,1032,0,
2023/11/07 18:03:54.084,8201A1C7,3331,63,-27,-72,1037,0,
2023/11/07 18:03:54.117,82019F0C,3413,144,-48,-57,1021,0,
2023/11/07 18:03:54.132,82019543,2118,78,-2,-71,1029,0,
2023/11/07 18:03:54.134,82019CF3,2103,138,-33,7,1077,0,
2023/11/07 18:03:54.198,82019D22,3334,126,20,-29,1065,0,
2023/11/07 18:03:54.213,82019A92,2161,114,40,-56,1016,0,
2023/11/07 18:03:54.277,82019DEE,3339,123,-24,-63,1052,0,
2023/11/07 18:03:54.278,8201A1B6,3325,93,-2,-45,1038,0,
2023/11/07 18:03:54.293,820194F4,2024,123,38,-56,1047,0,
2023/11/07 18:03:54.324,82019A29,3402,126,1,-48,1060,0,
2023/11/07 18:03:54.340,82019EBB,3336,123,6,-101,1005,0,
2023/11/07 18:03:54.356,8201994E,2018,105,-63,-66,1050,0,
2023/11/07 18:03:54.421,82018DC5,891,111,-27,-77,1053,0,
2023/11/07 18:03:54.436,82019C62,3063,120,8,-36,1039,0,
2023/11/07 18:03:54.468,82019D14,2997,120,-26,-71,1109,0,
2023/11/07 18:03:54.485,8201A0CE,3308,120,-40,-69,1031,0,
2023/11/07 18:03:54.613,82018F34,2263,90,24,-69,1025,0,
2023/11/07 18:03:54.692,82019A80,2955,105,-10,-28,1070,0,
2023/11/07 18:03:54.756,820198C1,3058,123,1,-71,1063,0,
2023/11/07 18:03:54.789,82019A5C,2297,105,-11,-54,1055,0,
2023/11/07 18:03:54.837,82019C41,3096,111,-26,-73,1062,0,
2023/11/07 18:03:54.900,82019F2E,3370,105,-17,-38,1070,0,
2023/11/07 18:03:54.902,82019F4E,2042,93,28,-78,1075,0,
2023/11/07 18:03:54.933,820198D4,3142,132,1,-28,1053,0,
2023/11/07 18:03:54.965,82019B41,3275,132,-8,-49,1050,0,
2023/11/07 18:03:55.013,820192A6,2214,111,-20,-77,1112,0,
2023/11/07 18:03:55.028,8201A0FF,3468,126,-36,-20,1034,0,
2023/11/07 18:03:55.030,82019A65,3169,114,0,-100,1058,0,
2023/11/07 18:03:55.075,82019F0C,3414,141,-50,-57,1025,0,
2023/11/07 18:03:55.077,8201A1C7,3332,75,-30,-71,1039,0,
2023/11/07 18:03:55.155,82019CF3,2104,138,-29,10,1082,0,
2023/11/07 18:03:55.171,82019D22,3335,126,21,-29,1064,0,
2023/11/07 18:03:55.220,82019A92,2162,108,39,-57,1015,0,
2023/11/07 18:03:55.235,82019DEE,3340,132,-25,-61,1044,0,
2023/11/07 18:03:55.268,8201A1B6,3326,93,-1,-40,1042,0,
2023/11/07 18:03:55.283,82019A29,3403,126,1,-43,1065,0,
2023/11/07 18:03:55.316,82019EBB,3337,126,9,-103,1011,0,
2023/11/07 18:03:55.348,820194F4,2025,120,39,-56,1046,0,
2023/11/07 18:03:55.380,82018DC5,892,117,-27,-74,1049,0,
2023/11/07 18:03:55.427,8201994E,2019,105,-67,-67,1050,0,
2023/11/07 18:03:55.459,8201A0CE,3309,117,-43,-67,1033,0,
2023/11/07 18:03:55.491,82019C62,3064,117,10,-39,1043,0,
2023/11/07 18:03:55.556,82019D14,2998,123,-26,-73,1104,0,
2023/11/07 18:03:55.571,82018F34,2264,90,25,-63,1025,0,
2023/11/07 18:03:55.748,82019A5C,2298,105,-7,-54,1052,0,
2023/11/07 18:03:55.795,82019A80,2956,99,-17,-34,1070,0,
2023/11/07 18:03:55.826,820198C1,3059,123,5,-73,1057,0,
2023/11/07 18:03:55.859,82019F2E,3371,108,-14,-44,1069,0,
2023/11/07 18:03:55.890,82019C41,3097,111,-31,-75,1061,0,
2023/11/07 18:03:55.939,82019F4E,2043,84,25,-80,1072,0,
2023/11/07 18:03:55.970,82019B41,3276,126,-12,-45,1056,0,
2023/11/07 18:03:55.971,8201A0FF,3469,126,-38,-16,1032,0,
2023/11/07 18:03:55.986,820192A6,2215,108,-20,-76,1115,0,
2023/11/07 18:03:56.019,82019F0C,3415,144,-47,-60,1022,0,
2023/11/07 18:03:56.065,82019A65,3170,117,0,-99,1058,0,
2023/11/07 18:03:56.067,8201A1C7,3333,72,-31,-73,1033,0,
2023/11/07 18:03:56.130,82019D22,3336,126,17,-29,1069,0,
2023/11/07 18:03:56.161,82019543,2120,75,-2,-68,1016,0,
2023/11/07 18:03:56.176,82019CF3,2105,138,-27,10,1078,0,
2023/11/07 18:03:56.209,82019DEE,3341,120,-25,-63,1043,0,
2023/11/07 18:03:56.225,82019A92,2163,108,39,-57,1013,0,
2023/11/07 18:03:56.241,82019A29,3404,126,0,-41,1064,0,
2023/11/07 18:03:56.257,8201A1B6,3327,81,1,-43,1039,0,
2023/11/07 18:03:56.305,82019EBB,3338,123,7,-103,1007,0,
2023/11/07 18:03:56.337,82018DC5,893,117,-27,-75,1046,0,
2023/11/07 18:03:56.417,820194F4,2026,123,42,-57,1046,0,
2023/11/07 18:03:56.433,8201A0CE,3310,114,-38,-67,1022,0,
2023/11/07 18:03:56.513,8201994E,2020,108,-63,-67,1049,0,
2023/11/07 18:03:56.529,82018F34,2265,93,30,-67,1023,0,
2023/11/07 18:03:56.560,82019C62,3065,120,7,-37,1043,0,
2023/11/07 18:03:56.657,82019D14,2999,123,-24,-70,1108,0,
2023/11/07 18:03:56.689,82019A5C,2299,108,-12,-52,1056,0,
2023/11/07 18:03:56.817,82019F2E,3372,111,-16,-40,1070,0,
2023/11/07 18:03:56.881,820198C1,3060,123,1,-71,1057,0,
2023/11/07 18:03:56.897,82019A80,2957,105,-9,-30,1070,0,
2023/11/07 18:03:56.913,8201A0FF,3470,126,-37,-21,1033,0,
2023/11/07 18:03:56.928,82019C41,3098,114,-28,-74,1059,0,
2023/11/07 18:03:56.944,82019B41,3277,123,-9,-49,1042,0,
2023/11/07 18:03:56.975,820192A6,2216,108,-19,-79,1107,0,
2023/11/07 18:03:56.977,82019F0C,3416,141,-47,-60,1024,0,
2023/11/07 18:03:56.991,82019F4E,2044,75,26,-80,1079,0,
2023/11/07 18:03:57.023,820198D4,3144,132,0,-29,1044,0,
2023/11/07 18:03:57.039,8201A1C7,3334,72,-31,-74,1032,0,
2023/11/07 18:03:57.072,82019A65,3171,120,0,-99,1059,0,
2023/11/07 18:03:57.088,82019D22,3337,123,23,-27,1064,0,
2023/11/07 18:03:57.168,82019543,2121,78,-4,-73,1024,0,
2023/11/07 18:03:57.184,82019DEE,3342,120,-31,-67,1046,0,
2023/11/07 18:03:57.200,82019CF3,2106,135,-24,7,1082,0,
2023/11/07 18:03:57.216,82019A29,3405,126,1,-48,1066,0,
2023/11/07 18:03:57.249,8201A1B6,3328,78,5,-44,1039,0,
2023/11/07 18:03:57.250,82019A92,2164,102,38,-53,1014,0,
2023/11/07 18:03:57.280,82019EBB,3339,123,10,-105,1013,0,
2023/11/07 18:03:57.295,82018DC5,894,111,-33,-76,1056,0,
2023/11/07 18:03:57.408,8201A0CE,3311,120,-40,-69,1026,0,
2023/11/07 18:03:57.472,820194F4,2027,123,39,-53,1048,0,
2023/11/07 18:03:57.487,82018F34,2266,99,26,-66,1023,0,
2023/11/07 18:03:57.584,8201994E,2021,111,-64,-68,1044,0,
2023/11/07 18:03:57.631,82019C62,3066,120,9,-37,1037,0,
2023/11/07 18:03:57.632,82019A5C,2300,105,-7,-56,1057,0,
2023/11/07 18:03:57.758,82019D14,3000,123,-27,-73,1108,0,
2023/11/07 18:03:57.759,82019F2E,3373,111,-14,-42,1073,0,
2023/11/07 18:03:57.871,8201A0FF,3471,126,-32,-17,1029,0,
2023/11/07 18:03:57.903,820192A6,2217,111,-20,-79,1110,0,
2023/11/07 18:03:57.918,82019B41,3278,123,-6,-48,1048,0,
2023/11/07 18:03:57.950,820198C1,3061,117,3,-70,1057,0,
2023/11/07 18:03:57.951,82019F0C,3417,144,-49,-54,1025,0,
2023/11/07 18:03:57.982,82019A80,2958,108,-11,-29,1074,0,
2023/11/07 18:03:57.998,82019C41,3099,111,-33,-79,1058,0,
2023/11/07 18:03:58.014,8201A1C7,3335,84,-33,-76,1035,0,
2023/11/07 18:03:58.030,82019F4E,2045,90,25,-81,1075,0,
2023/11/07 18:03:58.045,820198D4,3145,132,0,-29,1052,0,
2023/11/07 18:03:58.093,82019A65,3172,120,0,-97,1057,0,
2023/11/07 18:03:58.189,82019DEE,3343,120,-30,-61,1048,0,
2023/11/07 18:03:58.190,82019A29,3406,126,0,-42,1066,0,
2023/11/07 18:03:58.192,82019543,2122,75,-6,-71,1021,0,
2023/11/07 18:03:58.221,8201A1B6,3329,84,3,-42,1041,0,
2023/11/07 18:03:58.222,82019CF3,2107,138,-24,7,1081,0,
2023/11/07 18:03:58.254,82019A92,2165,108,45,-55,1011,0,
2023/11/07 18:03:58.284,82018DC5,895,114,-29,-80,1051,0,
2023/11/07 18:03:58.286,82019EBB,3340,126,9,-100,1008,0,
2023/11/07 18:03:58.397,8201A0CE,3312,120,-42,-70,1026,0,
2023/11/07 18:03:58.428,82018F34,2267,99,29,-69,1022,0,
2023/11/07 18:03:58.540,820194F4,2028,123,34,-55,1048,0,
2023/11/07 18:03:58.556,82019A5C,2301,105,-7,-52,1059,0,
2023/11/07 18:03:58.669,82019C62,3067,120,9,-37,1036,0,
2023/11/07 18:03:58.716,82019F2E,3374,108,-13,-42,1067,0,
2023/11/07 18:03:58.812,8201A0FF,3472,126,-33,-20,1032,0,
2023/11/07 18:03:58.844,82019D14,3001,123,-24,-69,1110,0,
2023/11/07 18:03:58.876,820192A6,2218,111,-26,-76,1112,0,
2023/11/07 18:03:58.892,82019F0C,3418,144,-46,-58,1024,0,
2023/11/07 18:03:58.924,82019B41,3279,123,-9,-50,1056,0,
2023/11/07 18:03:58.972,820198C1,3062,120,0,-69,1060,0,
2023/11/07 18:03:59.003,8201A1C7,3336,84,-27,-76,1035,0,
2023/11/07 18:03:59.020,82019D22,3339,123,19,-26,1065,0,
2023/11/07 18:03:59.036,82019C41,3100,108,-32,-75,1054,0,
2023/11/07 18:03:59.068,82019F4E,2046,90,28,-80,1075,0,
2023/11/07 18:03:59.084,820198D4,3146,132,0,-31,1050,0,
2023/11/07 18:03:59.100,82019A80,2959,111,-10,-28,1068,0,
2023/11/07 18:03:59.116,82019A65,3173,120,1,-99,1056,0,
2023/11/07 18:03:59.148,82019DEE,3344,120,-28,-64,1045,0,
2023/11/07 18:03:59.150,82019A29,3407,126,4,-46,1061,0,
2023/11/07 18:03:59.196,82019543,2123,81,-4,-68,1024,0,
2023/11/07 18:03:59.227,8201A1B6,3330,84,1,-42,1039,0,
2023/11/07 18:03:59.228,82018DC5,896,114,-30,-76,1046,0,
2023/11/07 18:03:59.243,82019CF3,2108,135,-25,8,1082,0,
2023/11/07 18:03:59.258,82019EBB,3341,123,9,-104,1012,0,
2023/11/07 18:03:59.275,82019A92,2166,105,36,-54,1018,0,
2023/11/07 18:03:59.371,8201A0CE,3313,117,-45,-65,1032,0,
2023/11/07 18:03:59.387,82018F34,2268,99,28,-69,1023,0,
2023/11/07 18:03:59.515,82019A5C,2302,105,-12,-51,1054,0,
2023/11/07 18:03:59.611,820194F4,2029,126,38,-57,1044,0,
2023/11/07 18:03:59.674,82019F2E,3375,111,-11,-41,1068,0,
2023/11/07 18:03:59.723,8201994E,2023,105,-63,-65,1049,0,
2023/11/07 18:03:59.739,82019C62,3068,117,7,-39,1038,0,
2023/11/07 18:03:59.771,8201A0FF,3473,126,-34,-20,1034,0,
2023/11/07 18:03:59.835,82019F0C,3419,144,-51,-58,1022,0,
2023/11/07 18:03:59.851,820192A6,2219,111,-23,-79,1112,0,
2023/11/07 18:03:59.899,82019B41,3280,132,-8,-45,1047,0,
2023/11/07 18:03:59.946,82019D14,3002,123,-28,-73,1107,0,
2023/11/07 18:03:59.993,8201A1C7,3337,84,-29,-74,1034,0,
2023/11/07 18:03:59.995,82019D22,3340,123,26,-27,1074,0,
2023/11/07 18:04:00.026,820198C1,3063,120,5,-69,1061,0,
2023/11/07 18:04:00.089,82019C41,3101,111,-29,-78,1057,0,
2023/11/07 18:04:00.105,82019F4E,2047,87,19,-84,1075,0,
2023/11/07 18:04:00.121,82019A29,3408,132,2,-44,1065,0,
2023/11/07 18:04:00.123,82019DEE,3345,123,-27,-60,1048,0,
2023/11/07 18:04:00.138,82019A65,3174,120,2,-98,1060,0,
2023/11/07 18:04:00.186,82018DC5,897,114,-26,-75,1054,0,
2023/11/07 18:04:00.217,8201A1B6,3331,84,-1,-42,1042,0,
2023/11/07 18:04:00.218,82019A80,2960,108,-14,-23,1070,0,
2023/11/07 18:04:00.220,82019543,2124,72,-10,-69,1028,0,
2023/11/07 18:04:00.233,82019EBB,3342,123,4,-103,1017,0,
2023/11/07 18:04:00.265,82019CF3,2109,135,-31,10,1090,0,
2023/11/07 18:04:00.280,82019A92,2167,105,37,-54,1014,0,
2023/11/07 18:04:00.359,8201A0CE,3314,117,-38,-64,1032,0,
2023/11/07 18:04:00.360,82018F34,2269,96,26,-67,1024,0,
2023/11/07 18:04:00.455,82019A5C,2303,105,-10,-50,1054,0,
2023/11/07 18:04:00.648,82019F2E,3376,120,-10,-43,1067,0,
2023/11/07 18:04:00.695,820194F4,2030,123,34,-55,1050,0,
2023/11/07 18:04:00.711,8201A0FF,3474,126,-39,-20,1033,0,
2023/11/07 18:04:00.791,82019C62,3069,117,8,-40,1037,0,
2023/11/07 18:04:00.807,820192A6,2220,111,-25,-77,1111,0,
2023/11/07 18:04:00.838,82019F0C,3420,141,-44,-59,1022,0,
2023/11/07 18:04:00.840,8201994E,2024,102,-64,-69,1051,0,
2023/11/07 18:04:00.887,82019B41,3281,123,-9,-50,1048,0,
2023/11/07 18:04:00.950,82019D22,3341,123,22,-28,1069,0,
2023/11/07 18:04:00.952,8201A1C7,3338,90,-28,-74,1035,0,
2023/11/07 18:04:01.045,82019D14,3003,123,-27,-71,1109,0,
2023/11/07 18:04:01.078,820198C1,3064,120,10,-74,1061,0,
2023/11/07 18:04:01.094,82019DEE,3346,123,-27,-63,1046,0,
2023/11/07 18:04:01.110,82019A29,3409,132,3,-41,1060,0,
2023/11/07 18:04:01.126,82019C41,3102,108,-28,-75,1056,0,
2023/11/07 18:04:01.158,82019F4E,2048,84,24,-81,1074,0,
2023/11/07 18:04:01.160,82018DC5,898,114,-29,-78,1053,0,
2023/11/07 18:04:01.189,820198D4,3148,135,2,-31,1049,0,
2023/11/07 18:04:01.190,82019A65,3175,120,5,-100,1063,0,
2023/11/07 18:04:01.191,8201A1B6,3332,87,-1,-41,1043,0,
2023/11/07 18:04:01.221,82019EBB,3343,120,6,-105,1012,0,
2023/11/07 18:04:01.237,82019543,2125,75,-4,-71,1020,0,
2023/11/07 18:04:01.301,82019A92,2168,105,37,-55,1013,0,
2023/11/07 18:04:01.303,82019CF3,2110,135,-26,7,1085,0,
2023/11/07 18:04:01.332,82018F34,2270,96,29,-66,1024,0,
2023/11/07 18:04:01.334,8201A0CE,3315,117,-38,-70,1029,0,
2023/11/07 18:04:01.348,82019A80,2961,108,-14,-29,1066,0,
2023/11/07 18:04:01.396,82019A5C,2304,105,-16,-56,1059,0,
2023/11/07 18:04:01.604,82019F2E,3377,108,-14,-43,1063,0,
2023/11/07 18:04:01.668,8201A0FF,3475,126,-35,-21,1027,0,
2023/11/07 18:04:01.764,820194F4,2031,126,38,-56,1045,0,
2023/11/07 18:04:01.765,82019F0C,3421,144,-50,-60,1025,0,
2023/11/07 18:04:01.778,820192A6,2221,111,-18,-78,1113,0,
2023/11/07 18:04:01.858,82019C62,3070,117,11,-38,1040,0,
2023/11/07 18:04:01.874,82019B41,3282,123,-8,-46,1046,0,
2023/11/07 18:04:01.890,8201994E,2025,108,-69,-66,1053,0,
2023/11/07 18:04:01.907,82019D22,3342,123,21,-28,1067,0,
2023/11/07 18:04:01.939,8201A1C7,3339,96,-31,-71,1034,0,
2023/11/07 18:04:02.082,82019A29,3410,132,2,-43,1063,0,
2023/11/07 18:04:02.084,82019DEE,3347,123,-28,-65,1048,0,
2023/11/07 18:04:02.113,82018DC5,899,117,-29,-79,1049,0,
2023/11/07 18:04:02.130,82019D14,3004,126,-27,-72,1109,0,
2023/11/07 18:04:02.161,820198C1,3065,120,2,-71,1062,0,
2023/11/07 18:04:02.162,8201A1B6,3333,90,0,-44,1038,0,
2023/11/07 18:04:02.177,82019C41,3103,111,-31,-77,1058,0,
2023/11/07 18:04:02.208,82019F4E,2049,87,26,-81,1080,0,
2023/11/07 18:04:02.210,82019A65,3176,120,-2,-101,1056,0,
2023/11/07 18:04:02.211,82019EBB,3344,120,8,-102,1013,0,
2023/11/07 18:04:02.256,82019543,2126,66,-9,-67,1023,0,
2023/11/07 18:04:02.272,82018F34,2271,96,28,-69,1021,0,
2023/11/07 18:04:02.320,82019A92,2169,111,41,-55,1016,0,
2023/11/07 18:04:02.321,8201A0CE,3316,114,-40,-65,1033,0,
2023/11/07 18:04:02.322,82019CF3,2111,138,-28,7,1085,0,
2023/11/07 18:04:02.352,82019A5C,2305,108,-13,-54,1057,0,
2023/11/07 18:04:02.432,82019A80,2962,105,-13,-30,1069,0,
2023/11/07 18:04:02.559,82019F2E,3378,111,-14,-42,1065,0,
2023/11/07 18:04:02.608,8201A0FF,3476,132,-37,-21,1031,0,
2023/11/07 18:04:02.719,82019F0C,3422,144,-49,-58,1024,0,
2023/11/07 18:04:02.735,820192A6,2222,108,-24,-79,1108,0,
2023/11/07 18:04:02.816,820194F4,2032,120,40,-58,1045,0,
2023/11/07 18:04:02.864,82019B41,3283,123,-15,-49,1053,0,
2023/11/07 18:04:02.879,82019D22,3343,132,19,-25,1071,0,
2023/11/07 18:04:02.926,82019C62,3071,117,6,-39,1042,0,
2023/11/07 18:04:02.927,8201A1C7,3340,75,-25,-75,1038,0,
2023/11/07 18:04:02.974,8201994E,2026,108,-67,-65,1051,0,
2023/11/07 18:04:03.053,82019A29,3411,132,6,-42,1062,0,
2023/11/07 18:04:03.055,82019DEE,3348,123,-24,-64,1047,0,
2023/11/07 18:04:03.069,82018DC5,900,117,-31,-78,1048,0,
2023/11/07 18:04:03.134,8201A1B6,3334,84,-1,-44,1040,0,
2023/11/07 18:04:03.198,82019EBB,3345,120,6,-103,1011,0,
2023/11/07 18:04:03.199,820198C1,3066,120,3,-69,1057,0,
2023/11/07 18:04:03.213,82019A65,3177,120,1,-96,1055,0,
2023/11/07 18:04:03.245,82019C41,3104,105,-32,-74,1057,0,
2023/11/07 18:04:03.246,82018F34,2272,99,26,-67,1021,0,
2023/11/07 18:04:03.247,820198D4,3150,132,0,-30,1052,0,
2023/11/07 18:04:03.275,82019F4E,2050,99,23,-82,1071,0,
2023/11/07 18:04:03.276,82019D14,3005,123,-24,-73,1110,0,
2023/11/07 18:04:03.306,82019543,2127,84,-2,-71,1028,0,
2023/11/07 18:04:03.307,8201A0CE,3317,114,-42,-69,1026,0,
2023/11/07 18:04:03.321,82019A5C,2306,111,-15,-54,1059,0,
2023/11/07 18:04:03.323,82019A92,2170,111,38,-54,1013,0,
2023/11/07 18:04:03.338,82019CF3,2112,138,-24,9,1087,0,
2023/11/07 18:04:03.498,82019F2E,3379,105,-18,-42,1071,0,
2023/11/07 18:04:03.514,82019A80,2963,105,-10,-29,1064,0,
2023/11/07 18:04:03.562,8201A0FF,3477,126,-31,-21,1035,0,
2023/11/07 18:04:03.658,82019F0C,3423,144,-51,-60,1021,0,
2023/11/07 18:04:03.706,820192A6,2223,111,-22,-79,1112,0,
2023/11/07 18:04:03.850,82019D22,3344,126,21,-27,1068,0,
2023/11/07 18:04:03.852,82019B41,3284,126,-11,-49,1052,0,
2023/11/07 18:04:03.898,820194F4,2033,123,38,-58,1048,0,
2023/11/07 18:04:03.899,8201A1C7,3341,75,-31,-73,1037,0,
2023/11/07 18:04:03.961,82019C62,3072,120,14,-38,1038,0,
2023/11/07 18:04:04.009,82019A29,3412,129,2,-42,1068,0,
2023/11/07 18:04:04.041,82019DEE,3349,123,-27,-64,1044,0,
2023/11/07 18:04:04.042,82018DC5,901,117,-30,-78,1050,0,
2023/11/07 18:04:04.056,8201994E,2027,108,-68,-65,1050,0,
2023/11/07 18:04:04.121,8201A1B6,3335,84,1,-42,1041,0,
2023/11/07 18:04:04.168,82019EBB,3346,123,7,-104,1016,0,
2023/11/07 18:04:04.185,82018F34,2273,96,30,-67,1024,0,
2023/11/07 18:04:04.233,82019A65,3178,120,0,-99,1059,0,
2023/11/07 18:04:04.264,820198C1,3067,120,3,-71,1059,0,
2023/11/07 18:04:04.265,8201A0CE,3318,117,-42,-70,1022,0,
2023/11/07 18:04:04.280,82019A5C,2307,111,-9,-58,1058,0,
2023/11/07 18:04:04.281,82019C41,3105,105,-29,-77,1054,0,
2023/11/07 18:04:04.311,820198D4,3151,132,-2,-33,1050,0,
2023/11/07 18:04:04.313,82019543,2128,78,-3,-73,1020,0,
2023/11/07 18:04:04.342,82019F4E,2051,93,23,-80,1080,0,
2023/11/07 18:04:04.344,82019A92,2171,108,38,-53,1015,0,
2023/11/07 18:04:04.358,82019D14,3006,123,-26,-72,1111,0,
2023/11/07 18:04:04.359,82019CF3,2113,135,-26,10,1089,0,
2023/11/07 18:04:04.454,82019F2E,3380,108,-7,-39,1071,0,
2023/11/07 18:04:04.517,8201A0FF,3478,132,-35,-22,1033,0,
2023/11/07 18:04:04.614,82019F0C,3424,141,-47,-57,1020,0,
2023/11/07 18:04:04.629,82019A80,2964,108,-12,-30,1069,0,
2023/11/07 18:04:04.662,820192A6,2224,108,-24,-79,1109,0,
2023/11/07 18:04:04.805,82019D22,3345,123,18,-27,1065,0,
2023/11/07 18:04:04.821,82019B41,3285,132,-16,-48,1051,0,
2023/11/07 18:04:04.870,8201A1C7,3342,87,-29,-70,1035,0,
2023/11/07 18:04:04.949,820194F4,2034,123,36,-54,1049,0,
2023/11/07 18:04:04.965,82019A29,3413,132,5,-42,1069,0,
2023/11/07 18:04:04.998,82018DC5,902,120,-30,-76,1053,0,
2023/11/07 18:04:04.999,82019DEE,3350,120,-26,-63,1046,0,
2023/11/07 18:04:05.030,82019C62,3073,114,11,-36,1037,0,
2023/11/07 18:04:05.094,8201A1B6,3336,93,-1,-44,1035,0,
2023/11/07 18:04:05.126,8201994E,2028,105,-66,-64,1052,0,
2023/11/07 18:04:05.141,82018F34,2274,93,25,-67,1027,0,
2023/11/07 18:04:05.157,82019EBB,3347,123,7,-101,1016,0,
2023/11/07 18:04:05.205,82019A5C,2308,105,-13,-54,1056,0,
2023/11/07 18:04:05.238,8201A0CE,3319,114,-43,-67,1034,0,
2023/11/07 18:04:05.253,82019A65,3179,120,0,-100,1064,0,
2023/11/07 18:04:05.301,820198C1,3068,120,3,-70,1056,0,
2023/11/07 18:04:05.317,82019543,2129,60,-6,-71,1026,0,
2023/11/07 18:04:05.318,820198D4,3152,132,0,-31,1050,0,
2023/11/07 18:04:05.349,82019C41,3106,114,-28,-75,1062,0,
2023/11/07 18:04:05.350,82019F4E,2052,90,22,-78,1070,0,
2023/11/07 18:04:05.364,82019A92,2172,108,42,-53,1012,0,
